shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,download_date
20_C4_INV,43.5371597,-6.0521863,1621,2026-05-15
20_C4_INV,43.5371543,-6.0522054,1622,2026-05-15
20_C4_INV,43.5371284,-6.0522968,1623,2026-05-15
20_C4_INV,43.5370482,-6.0525061,1624,2026-05-15
20_C4_INV,43.536968,-6.0526759,1625,2026-05-15
20_C4_INV,43.5369223,-6.0527549,1626,2026-05-15
20_C4_INV,43.5367575,-6.052998,1627,2026-05-15
20_C4_INV,43.5365016,-6.053341,1628,2026-05-15
20_C4_INV,43.5362797,-6.0536389,1629,2026-05-15
20_C4_INV,43.5362266,-6.0537096,1630,2026-05-15
20_C4_INV,43.5362109,-6.0537301,1631,2026-05-15
20_C4_INV,43.5360301,-6.0539803,1632,2026-05-15
20_C4_INV,43.5358924,-6.0542271,1633,2026-05-15
20_C4_INV,43.5357526,-6.0545309,1634,2026-05-15
20_C4_INV,43.5357114,-6.0546685,1635,2026-05-15
20_C4_INV,43.5356365,-6.0549213,1636,2026-05-15
20_C4_INV,43.5355903,-6.0551527,1637,2026-05-15
20_C4_INV,43.5355739,-6.0552822,1638,2026-05-15
20_C4_INV,43.5355439,-6.0556215,1639,2026-05-15
20_C4_INV,43.5355047,-6.0563484,1640,2026-05-15
20_C4_INV,43.5354476,-6.0567286,1641,2026-05-15
20_C4_INV,43.5354375,-6.0568283,1642,2026-05-15
20_C4_INV,43.53542,-6.0570001,1643,2026-05-15
20_C4_INV,43.5353844,-6.0571553,1644,2026-05-15
20_C4_INV,43.5353502,-6.0572597,1645,2026-05-15
20_C4_INV,43.5352625,-6.0574941,1646,2026-05-15
20_C4_INV,43.535184,-6.0576585,1647,2026-05-15
20_C4_INV,43.5348554,-6.0581835,1648,2026-05-15
20_C4_INV,43.5345256,-6.0587676,1649,2026-05-15
20_C4_INV,43.5345046,-6.0587971,1650,2026-05-15
20_C4_INV,43.5341796,-6.0593141,1651,2026-05-15
20_C4_INV,43.5341187,-6.0594371,1652,2026-05-15
20_C4_INV,43.5340786,-6.059522,1653,2026-05-15
20_C4_INV,43.5340112,-6.0597022,1654,2026-05-15
20_C4_INV,43.5339737,-6.0598204,1655,2026-05-15
20_C4_INV,43.5339152,-6.0600658,1656,2026-05-15
20_C4_INV,43.5339106,-6.0600945,1657,2026-05-15
20_C4_INV,43.5338959,-6.0601905,1658,2026-05-15
20_C4_INV,43.533892,-6.0602129,1659,2026-05-15
20_C4_INV,43.5338875,-6.0602837,1660,2026-05-15
20_C4_INV,43.5338726,-6.0605084,1661,2026-05-15
20_C4_INV,43.5338864,-6.0607998,1662,2026-05-15
20_C4_INV,43.5339054,-6.0609437,1663,2026-05-15
20_C4_INV,43.5339546,-6.0612111,1664,2026-05-15
20_C4_INV,43.5339876,-6.0613407,1665,2026-05-15
20_C4_INV,43.5341258,-6.0618117,1666,2026-05-15
20_C4_INV,43.5343476,-6.0625595,1667,2026-05-15
20_C4_INV,43.5343791,-6.0626644,1668,2026-05-15
20_C4_INV,43.5344716,-6.0630028,1669,2026-05-15
20_C4_INV,43.5345501,-6.0633616,1670,2026-05-15
20_C4_INV,43.5345654,-6.0634635,1671,2026-05-15
20_C4_INV,43.5345824,-6.0636694,1672,2026-05-15
20_C4_INV,43.5345874,-6.064007,1673,2026-05-15
20_C4_INV,43.534574,-6.0643963,1674,2026-05-15
20_C4_INV,43.5345468,-6.0648802,1675,2026-05-15
20_C4_INV,43.5345374,-6.0650391,1676,2026-05-15
20_C4_INV,43.5345198,-6.0653345,1677,2026-05-15
20_C4_INV,43.534513,-6.0656653,1678,2026-05-15
20_C4_INV,43.5345159,-6.065779,1679,2026-05-15
20_C4_INV,43.534537,-6.0660057,1680,2026-05-15
20_C4_INV,43.5345896,-6.0663002,1681,2026-05-15
20_C4_INV,43.5346502,-6.0665571,1682,2026-05-15
20_C4_INV,43.5347419,-6.066867,1683,2026-05-15
20_C4_INV,43.5349595,-6.0675891,1684,2026-05-15
20_C4_INV,43.5349962,-6.0677235,1685,2026-05-15
20_C4_INV,43.5350564,-6.0680003,1686,2026-05-15
20_C4_INV,43.5350867,-6.0680989,1687,2026-05-15
20_C4_INV,43.5350977,-6.0681846,1688,2026-05-15
20_C4_INV,43.5351691,-6.0687423,1689,2026-05-15
20_C4_INV,43.5352447,-6.0693698,1690,2026-05-15
20_C4_INV,43.5352613,-6.069666,1691,2026-05-15
20_C4_INV,43.5352673,-6.0698997,1692,2026-05-15
20_C4_INV,43.535269,-6.0699664,1693,2026-05-15
20_C4_INV,43.5352692,-6.0699751,1694,2026-05-15
20_C4_INV,43.5352621,-6.0700509,1695,2026-05-15
20_C4_INV,43.5352458,-6.0702225,1696,2026-05-15
20_C4_INV,43.5351851,-6.0705596,1697,2026-05-15
20_C4_INV,43.5351716,-6.0706117,1698,2026-05-15
20_C4_INV,43.5351474,-6.070705,1699,2026-05-15
20_C4_INV,43.5350556,-6.0709866,1700,2026-05-15
20_C4_INV,43.5349926,-6.071143,1701,2026-05-15
20_C4_INV,43.5349879,-6.0711548,1702,2026-05-15
20_C4_INV,43.53496,-6.0712239,1703,2026-05-15
20_C4_INV,43.5349266,-6.0712936,1704,2026-05-15
20_C4_INV,43.5349052,-6.0713367,1705,2026-05-15
20_C4_INV,43.5348115,-6.0715274,1706,2026-05-15
20_C4_INV,43.5347624,-6.0716384,1707,2026-05-15
20_C4_INV,43.5347545,-6.0716527,1708,2026-05-15
20_C4_INV,43.5345138,-6.0720343,1709,2026-05-15
20_C4_INV,43.5342308,-6.0723625,1710,2026-05-15
20_C4_INV,43.5340073,-6.0725652,1711,2026-05-15
20_C4_INV,43.5336908,-6.0727546,1712,2026-05-15
20_C4_INV,43.533359,-6.0727989,1713,2026-05-15
20_C4_INV,43.5332776,-6.0728202,1714,2026-05-15
20_C4_INV,43.5330292,-6.0728607,1715,2026-05-15
20_C4_INV,43.5329231,-6.0728683,1716,2026-05-15
20_C4_INV,43.5327104,-6.07286,1717,2026-05-15
20_C4_INV,43.5324528,-6.0728205,1718,2026-05-15
20_C4_INV,43.5323267,-6.0727833,1719,2026-05-15
20_C4_INV,43.5315406,-6.0724996,1720,2026-05-15
20_C4_INV,43.5310152,-6.072306,1721,2026-05-15
20_C4_INV,43.5306145,-6.072161,1722,2026-05-15
20_C4_INV,43.5303318,-6.0720598,1723,2026-05-15
20_C4_INV,43.5295281,-6.0717543,1724,2026-05-15
20_C4_INV,43.5292233,-6.0716286,1725,2026-05-15
20_C4_INV,43.5288886,-6.0715137,1726,2026-05-15
20_C4_INV,43.5284952,-6.0713787,1727,2026-05-15
20_C4_INV,43.52819,-6.0712585,1728,2026-05-15
20_C4_INV,43.5281136,-6.0712288,1729,2026-05-15
20_C4_INV,43.5273452,-6.0709497,1730,2026-05-15
20_C4_INV,43.5271309,-6.0708606,1731,2026-05-15
20_C4_INV,43.5270645,-6.0708379,1732,2026-05-15
20_C4_INV,43.5268128,-6.0707473,1733,2026-05-15
20_C4_INV,43.5266958,-6.0707146,1734,2026-05-15
20_C4_INV,43.5264591,-6.0706816,1735,2026-05-15
20_C4_INV,43.5263024,-6.0706805,1736,2026-05-15
20_C4_INV,43.5261952,-6.0707067,1737,2026-05-15
20_C4_INV,43.5261108,-6.0707214,1738,2026-05-15
20_C4_INV,43.5260053,-6.0707514,1739,2026-05-15
20_C4_INV,43.5259367,-6.070771,1740,2026-05-15
20_C4_INV,43.5258148,-6.0708204,1741,2026-05-15
20_C4_INV,43.5257076,-6.0708774,1742,2026-05-15
20_C4_INV,43.5255384,-6.0709786,1743,2026-05-15
20_C4_INV,43.5254411,-6.0710539,1744,2026-05-15
20_C4_INV,43.5253083,-6.0711829,1745,2026-05-15
20_C4_INV,43.5252127,-6.0712853,1746,2026-05-15
20_C4_INV,43.5250383,-6.0714882,1747,2026-05-15
20_C4_INV,43.5247917,-6.0717733,1748,2026-05-15
20_C4_INV,43.5243709,-6.0722898,1749,2026-05-15
20_C4_INV,43.5243097,-6.0723621,1750,2026-05-15
20_C4_INV,43.5239819,-6.0727454,1751,2026-05-15
20_C4_INV,43.5238698,-6.0728659,1752,2026-05-15
20_C4_INV,43.5236095,-6.0731096,1753,2026-05-15
20_C4_INV,43.5233935,-6.0732553,1754,2026-05-15
20_C4_INV,43.5232694,-6.0733293,1755,2026-05-15
20_C4_INV,43.5229447,-6.0735156,1756,2026-05-15
20_C4_INV,43.5227926,-6.0735893,1757,2026-05-15
20_C4_INV,43.5218258,-6.0740587,1758,2026-05-15
20_C4_INV,43.5214382,-6.0742531,1759,2026-05-15
20_C4_INV,43.5214311,-6.0742571,1760,2026-05-15
20_C4_INV,43.5214169,-6.074264,1761,2026-05-15
20_C4_INV,43.5213894,-6.0742777,1762,2026-05-15
20_C4_INV,43.5209795,-6.0744904,1763,2026-05-15
20_C4_INV,43.5209224,-6.07452,1764,2026-05-15
20_C4_INV,43.5208596,-6.0745446,1765,2026-05-15
20_C4_INV,43.5208071,-6.0745707,1766,2026-05-15
20_C4_INV,43.5207975,-6.0745754,1767,2026-05-15
20_C4_INV,43.5207378,-6.074605,1768,2026-05-15
20_C4_INV,43.5206915,-6.0746282,1769,2026-05-15
20_C4_INV,43.5206622,-6.0746433,1770,2026-05-15
20_C4_INV,43.5206524,-6.0746487,1771,2026-05-15
20_C4_INV,43.5206396,-6.0746552,1772,2026-05-15
20_C4_INV,43.5203538,-6.0747992,1773,2026-05-15
20_C4_INV,43.5200385,-6.0749345,1774,2026-05-15
20_C4_INV,43.5198161,-6.0750059,1775,2026-05-15
20_C4_INV,43.5197051,-6.0750286,1776,2026-05-15
20_C4_INV,43.5195361,-6.0750404,1777,2026-05-15
20_C4_INV,43.5192855,-6.0750291,1778,2026-05-15
20_C4_INV,43.5192251,-6.0750258,1779,2026-05-15
20_C4_INV,43.5191665,-6.0750224,1780,2026-05-15
20_C4_INV,43.5191133,-6.0750201,1781,2026-05-15
20_C4_INV,43.5190475,-6.075017,1782,2026-05-15
20_C4_INV,43.5188924,-6.0750097,1783,2026-05-15
20_C4_INV,43.5184274,-6.075045,1784,2026-05-15
20_C4_INV,43.5178104,-6.0749974,1785,2026-05-15
20_C4_INV,43.517094,-6.0748207,1786,2026-05-15
20_C4_INV,43.5164289,-6.0747242,1787,2026-05-15
20_C4_INV,43.5160863,-6.0746703,1788,2026-05-15
20_C4_INV,43.5155899,-6.0745916,1789,2026-05-15
20_C4_INV,43.5142411,-6.0743752,1790,2026-05-15
20_C4_INV,43.5142351,-6.0743743,1791,2026-05-15
20_C4_INV,43.5141497,-6.0743606,1792,2026-05-15
20_C4_INV,43.5131957,-6.0742312,1793,2026-05-15
20_C4_INV,43.5130811,-6.0742243,1794,2026-05-15
20_C4_INV,43.5124048,-6.0741214,1795,2026-05-15
20_C4_INV,43.5122176,-6.0741073,1796,2026-05-15
20_C4_INV,43.5120815,-6.0740891,1797,2026-05-15
20_C4_INV,43.5119638,-6.0740733,1798,2026-05-15
20_C4_INV,43.511932,-6.0740625,1799,2026-05-15
20_C4_INV,43.5116855,-6.0739787,1800,2026-05-15
20_C4_INV,43.5113704,-6.0738764,1801,2026-05-15
20_C4_INV,43.511078,-6.0737074,1802,2026-05-15
20_C4_INV,43.5101256,-6.0730137,1803,2026-05-15
20_C4_INV,43.5097441,-6.0728107,1804,2026-05-15
20_C4_INV,43.5093461,-6.0726692,1805,2026-05-15
20_C4_INV,43.5092013,-6.0726415,1806,2026-05-15
20_C4_INV,43.509109,-6.0726237,1807,2026-05-15
20_C4_INV,43.5090584,-6.072615,1808,2026-05-15
20_C4_INV,43.5089634,-6.0725974,1809,2026-05-15
20_C4_INV,43.5088367,-6.0725738,1810,2026-05-15
20_C4_INV,43.507361,-6.0723217,1811,2026-05-15
20_C4_INV,43.5072337,-6.0722969,1812,2026-05-15
20_C4_INV,43.5071084,-6.0722739,1813,2026-05-15
20_C4_INV,43.5070478,-6.0722632,1814,2026-05-15
20_C4_INV,43.5070398,-6.0722618,1815,2026-05-15
20_C4_INV,43.5063912,-6.072149,1816,2026-05-15
20_C4_INV,43.5059208,-6.0721359,1817,2026-05-15
20_C4_INV,43.5055737,-6.0721886,1818,2026-05-15
20_C4_INV,43.5053633,-6.0722693,1819,2026-05-15
20_C4_INV,43.5052006,-6.0723501,1820,2026-05-15
20_C4_INV,43.5051242,-6.0723885,1821,2026-05-15
20_C4_INV,43.5050531,-6.0724241,1822,2026-05-15
20_C4_INV,43.5047615,-6.0725693,1823,2026-05-15
20_C4_INV,43.504725,-6.0725871,1824,2026-05-15
20_C4_INV,43.5046921,-6.0726036,1825,2026-05-15
20_C4_INV,43.5043907,-6.0727605,1826,2026-05-15
20_C4_INV,43.5040613,-6.0729608,1827,2026-05-15
20_C4_INV,43.5038675,-6.0731165,1828,2026-05-15
20_C4_INV,43.503731,-6.0732331,1829,2026-05-15
20_C4_INV,43.5035853,-6.0733653,1830,2026-05-15
20_C4_INV,43.5035057,-6.0734617,1831,2026-05-15
20_C4_INV,43.503469,-6.0735026,1832,2026-05-15
20_C4_INV,43.5034364,-6.0735322,1833,2026-05-15
20_C4_INV,43.5034101,-6.0735562,1834,2026-05-15
20_C4_INV,43.5030809,-6.0738529,1835,2026-05-15
20_C4_INV,43.5027172,-6.0742562,1836,2026-05-15
20_C4_INV,43.5022203,-6.0748073,1837,2026-05-15
20_C4_INV,43.5019779,-6.0750667,1838,2026-05-15
20_C4_INV,43.5017676,-6.0752745,1839,2026-05-15
20_C4_INV,43.5017334,-6.0753095,1840,2026-05-15
20_C4_INV,43.5017036,-6.0753407,1841,2026-05-15
20_C4_INV,43.5015285,-6.0755432,1842,2026-05-15
20_C4_INV,43.5010323,-6.0760716,1843,2026-05-15
20_C4_INV,43.5008458,-6.0762494,1844,2026-05-15
20_C4_INV,43.5006113,-6.0764491,1845,2026-05-15
20_C4_INV,43.5003776,-6.0766163,1846,2026-05-15
20_C4_INV,43.5002472,-6.0766911,1847,2026-05-15
20_C4_INV,43.5000997,-6.0767786,1848,2026-05-15
20_C4_INV,43.5,-6.0768297,1849,2026-05-15
20_C4_INV,43.499625,-6.0770191,1850,2026-05-15
20_C4_INV,43.4987474,-6.0774792,1851,2026-05-15
20_C4_INV,43.4974789,-6.0781161,1852,2026-05-15
20_C4_INV,43.4960109,-6.0789245,1853,2026-05-15
20_C4_INV,43.4956841,-6.0791044,1854,2026-05-15
20_C4_INV,43.4955709,-6.0791727,1855,2026-05-15
20_C4_INV,43.4953951,-6.0792787,1856,2026-05-15
20_C4_INV,43.4951023,-6.0794688,1857,2026-05-15
20_C4_INV,43.4950067,-6.0795353,1858,2026-05-15
20_C4_INV,43.4949519,-6.0795738,1859,2026-05-15
20_C4_INV,43.4949014,-6.0796084,1860,2026-05-15
20_C4_INV,43.4948089,-6.0796758,1861,2026-05-15
20_C4_INV,43.4946272,-6.0798081,1862,2026-05-15
20_C4_INV,43.4939051,-6.0802921,1863,2026-05-15
20_C4_INV,43.4936108,-6.0804348,1864,2026-05-15
20_C4_INV,43.4932386,-6.0806592,1865,2026-05-15
20_C4_INV,43.4930142,-6.0808749,1866,2026-05-15
20_C4_INV,43.4928731,-6.0810705,1867,2026-05-15
20_C4_INV,43.4927689,-6.0812112,1868,2026-05-15
20_C4_INV,43.4927217,-6.0813756,1869,2026-05-15
20_C4_INV,43.4926856,-6.0814405,1870,2026-05-15
20_C4_INV,43.4926568,-6.0815111,1871,2026-05-15
20_C4_INV,43.4926151,-6.0816071,1872,2026-05-15
20_C4_INV,43.4925891,-6.0816801,1873,2026-05-15
20_C4_INV,43.4925312,-6.0818486,1874,2026-05-15
20_C4_INV,43.4925066,-6.0819236,1875,2026-05-15
20_C4_INV,43.4925066,-6.0819236,1876,2026-05-15
20_C4_INV,43.4924876,-6.0819813,1877,2026-05-15
20_C4_INV,43.4924753,-6.0820399,1878,2026-05-15
20_C4_INV,43.4924579,-6.082122,1879,2026-05-15
20_C4_INV,43.4924419,-6.0821975,1880,2026-05-15
20_C4_INV,43.4924172,-6.0823029,1881,2026-05-15
20_C4_INV,43.4923836,-6.0824469,1882,2026-05-15
20_C4_INV,43.492304,-6.0827859,1883,2026-05-15
20_C4_INV,43.4921426,-6.0835555,1884,2026-05-15
20_C4_INV,43.4919172,-6.0846002,1885,2026-05-15
20_C4_INV,43.4917479,-6.0854178,1886,2026-05-15
20_C4_INV,43.4915995,-6.0860845,1887,2026-05-15
20_C4_INV,43.4914776,-6.0866494,1888,2026-05-15
20_C4_INV,43.4914105,-6.0870144,1889,2026-05-15
20_C4_INV,43.4914,-6.0870714,1890,2026-05-15
20_C4_INV,43.4913582,-6.0874125,1891,2026-05-15
20_C4_INV,43.4913362,-6.0877126,1892,2026-05-15
20_C4_INV,43.491333,-6.0878059,1893,2026-05-15
20_C4_INV,43.491329,-6.0879388,1894,2026-05-15
20_C4_INV,43.4913098,-6.0887979,1895,2026-05-15
20_C4_INV,43.4913095,-6.0888096,1896,2026-05-15
20_C4_INV,43.4912895,-6.0894765,1897,2026-05-15
20_C4_INV,43.4912895,-6.0894868,1898,2026-05-15
20_C4_INV,43.4912888,-6.0896487,1899,2026-05-15
20_C4_INV,43.4912886,-6.0896628,1900,2026-05-15
20_C4_INV,43.4912767,-6.0903156,1901,2026-05-15
20_C4_INV,43.4912454,-6.0908816,1902,2026-05-15
20_C4_INV,43.4912169,-6.0922754,1903,2026-05-15
20_C4_INV,43.4912153,-6.0923523,1904,2026-05-15
20_C4_INV,43.4912134,-6.0924562,1905,2026-05-15
20_C4_INV,43.4912105,-6.0925899,1906,2026-05-15
20_C4_INV,43.4912095,-6.0926484,1907,2026-05-15
20_C4_INV,43.4911859,-6.0939682,1908,2026-05-15
20_C4_INV,43.4911805,-6.094272,1909,2026-05-15
20_C4_INV,43.4911801,-6.0942802,1910,2026-05-15
20_C4_INV,43.4911728,-6.0944691,1911,2026-05-15
20_C4_INV,43.4911684,-6.0945088,1912,2026-05-15
20_C4_INV,43.4911502,-6.0946791,1913,2026-05-15
20_C4_INV,43.4911491,-6.0947716,1914,2026-05-15
20_C4_INV,43.4911491,-6.0947723,1915,2026-05-15
20_C4_INV,43.4911308,-6.094903,1916,2026-05-15
20_C4_INV,43.4910698,-6.0951861,1917,2026-05-15
20_C4_INV,43.4909113,-6.0957505,1918,2026-05-15
20_C4_INV,43.4904876,-6.0972378,1919,2026-05-15
20_C4_INV,43.4903985,-6.0975509,1920,2026-05-15
20_C4_INV,43.4903502,-6.0981466,1921,2026-05-15
20_C4_INV,43.4903473,-6.0984709,1922,2026-05-15
20_C4_INV,43.4903837,-6.0988702,1923,2026-05-15
20_C4_INV,43.4904479,-6.0993358,1924,2026-05-15
20_C4_INV,43.4905103,-6.0998663,1925,2026-05-15
20_C4_INV,43.49056,-6.1002095,1926,2026-05-15
20_C4_INV,43.4905573,-6.1005257,1927,2026-05-15
20_C4_INV,43.4905265,-6.1007918,1928,2026-05-15
20_C4_INV,43.4905049,-6.1009163,1929,2026-05-15
20_C4_INV,43.4904612,-6.1010836,1930,2026-05-15
20_C4_INV,43.4903356,-6.1013547,1931,2026-05-15
20_C4_INV,43.490269,-6.1014886,1932,2026-05-15
20_C4_INV,43.4901849,-6.1016174,1933,2026-05-15
20_C4_INV,43.4899033,-6.1020963,1934,2026-05-15
20_C4_INV,43.4897931,-6.10228,1935,2026-05-15
20_C4_INV,43.4891123,-6.1033726,1936,2026-05-15
20_C4_INV,43.488928,-6.1036833,1937,2026-05-15
20_C4_INV,43.4887157,-6.1040473,1938,2026-05-15
20_C4_INV,43.4884169,-6.1045389,1939,2026-05-15
20_C4_INV,43.4883673,-6.1046191,1940,2026-05-15
20_C4_INV,43.4882083,-6.104908,1941,2026-05-15
20_C4_INV,43.4881745,-6.1049904,1942,2026-05-15
20_C4_INV,43.4881207,-6.1051347,1943,2026-05-15
20_C4_INV,43.4880946,-6.1052047,1944,2026-05-15
20_C4_INV,43.4880397,-6.1054067,1945,2026-05-15
20_C4_INV,43.4879985,-6.1056149,1946,2026-05-15
20_C4_INV,43.4879823,-6.1057741,1947,2026-05-15
20_C4_INV,43.4879765,-6.1059149,1948,2026-05-15
20_C4_INV,43.4879787,-6.1060873,1949,2026-05-15
20_C4_INV,43.4879959,-6.1063027,1950,2026-05-15
20_C4_INV,43.488033,-6.1064903,1951,2026-05-15
20_C4_INV,43.4880712,-6.1066454,1952,2026-05-15
20_C4_INV,43.488136,-6.1068428,1953,2026-05-15
20_C4_INV,43.4882494,-6.1070709,1954,2026-05-15
20_C4_INV,43.4883435,-6.1072387,1955,2026-05-15
20_C4_INV,43.4884451,-6.1073695,1956,2026-05-15
20_C4_INV,43.4886059,-6.1075764,1957,2026-05-15
20_C4_INV,43.4887414,-6.1077276,1958,2026-05-15
20_C4_INV,43.4887776,-6.1077704,1959,2026-05-15
20_C4_INV,43.488884,-6.1078989,1960,2026-05-15
20_C4_INV,43.4889829,-6.1080183,1961,2026-05-15
20_C4_INV,43.4889903,-6.1080273,1962,2026-05-15
20_C4_INV,43.4889955,-6.1080334,1963,2026-05-15
20_C4_INV,43.4897808,-6.1089524,1964,2026-05-15
20_C4_INV,43.4900443,-6.1091881,1965,2026-05-15
20_C4_INV,43.4902222,-6.1093422,1966,2026-05-15
20_C4_INV,43.4905709,-6.1096424,1967,2026-05-15
20_C4_INV,43.4908914,-6.1099623,1968,2026-05-15
20_C4_INV,43.4910457,-6.1101528,1969,2026-05-15
20_C4_INV,43.491576,-6.1107928,1970,2026-05-15
20_C4_INV,43.4921438,-6.1114558,1971,2026-05-15
20_C4_INV,43.4929733,-6.1124291,1972,2026-05-15
20_C4_INV,43.4931608,-6.1126531,1973,2026-05-15
20_C4_INV,43.493263,-6.1127752,1974,2026-05-15
20_C4_INV,43.4934407,-6.1129455,1975,2026-05-15
20_C4_INV,43.493525,-6.1130344,1976,2026-05-15
20_C4_INV,43.4936251,-6.1131032,1977,2026-05-15
20_C4_INV,43.4937924,-6.1132002,1978,2026-05-15
20_C4_INV,43.4938361,-6.1132153,1979,2026-05-15
20_C4_INV,43.4939631,-6.1132563,1980,2026-05-15
20_C4_INV,43.4941823,-6.1132867,1981,2026-05-15
20_C4_INV,43.4942024,-6.113289,1982,2026-05-15
20_C4_INV,43.4943977,-6.1133107,1983,2026-05-15
20_C4_INV,43.4945039,-6.1133129,1984,2026-05-15
20_C4_INV,43.4945167,-6.1133131,1985,2026-05-15
20_C4_INV,43.4946456,-6.1133091,1986,2026-05-15
20_C4_INV,43.4948368,-6.1132863,1987,2026-05-15
20_C4_INV,43.4949591,-6.1132546,1988,2026-05-15
20_C4_INV,43.4951141,-6.1132141,1989,2026-05-15
20_C4_INV,43.4953631,-6.1131113,1990,2026-05-15
20_C4_INV,43.4955869,-6.1129985,1991,2026-05-15
20_C4_INV,43.4959745,-6.1127548,1992,2026-05-15
20_C4_INV,43.4968871,-6.1122287,1993,2026-05-15
20_C4_INV,43.4974294,-6.1119119,1994,2026-05-15
20_C4_INV,43.4982157,-6.1114421,1995,2026-05-15
20_C4_INV,43.4982848,-6.1114009,1996,2026-05-15
20_C4_INV,43.4983962,-6.1113343,1997,2026-05-15
20_C4_INV,43.4984638,-6.111294,1998,2026-05-15
20_C4_INV,43.4985267,-6.1112563,1999,2026-05-15
20_C4_INV,43.4987193,-6.1111509,2000,2026-05-15
20_C4_INV,43.4989847,-6.1110057,2001,2026-05-15
20_C4_INV,43.4990108,-6.1109977,2002,2026-05-15
20_C4_INV,43.4990649,-6.1109571,2003,2026-05-15
20_C4_INV,43.499132,-6.1109168,2004,2026-05-15
20_C4_INV,43.4993314,-6.1107656,2005,2026-05-15
20_C4_INV,43.4995392,-6.1105501,2006,2026-05-15
20_C4_INV,43.4997241,-6.1103137,2007,2026-05-15
20_C4_INV,43.4997926,-6.1101756,2008,2026-05-15
20_C4_INV,43.499919,-6.1099037,2009,2026-05-15
20_C4_INV,43.500106,-6.1093258,2010,2026-05-15
20_C4_INV,43.5002671,-6.1088567,2011,2026-05-15
20_C4_INV,43.5004063,-6.1084159,2012,2026-05-15
20_C4_INV,43.5004705,-6.1082149,2013,2026-05-15
20_C4_INV,43.5006243,-6.1076374,2014,2026-05-15
20_C4_INV,43.500688,-6.1073449,2015,2026-05-15
20_C4_INV,43.500713,-6.1071953,2016,2026-05-15
20_C4_INV,43.5007585,-6.1069706,2017,2026-05-15
20_C4_INV,43.5007518,-6.1067024,2018,2026-05-15
20_C4_INV,43.5007541,-6.1063634,2019,2026-05-15
20_C4_INV,43.5007444,-6.1061944,2020,2026-05-15
20_C4_INV,43.5006997,-6.1057092,2021,2026-05-15
20_C4_INV,43.5006125,-6.1047931,2022,2026-05-15
20_C4_INV,43.5005165,-6.1037402,2023,2026-05-15
20_C4_INV,43.5004427,-6.1029583,2024,2026-05-15
20_C4_INV,43.5003941,-6.102357,2025,2026-05-15
20_C4_INV,43.5003766,-6.1018791,2026,2026-05-15
20_C4_INV,43.5003862,-6.1016214,2027,2026-05-15
20_C4_INV,43.5004028,-6.1014932,2028,2026-05-15
20_C4_INV,43.5004259,-6.1013746,2029,2026-05-15
20_C4_INV,43.5004876,-6.1011465,2030,2026-05-15
20_C4_INV,43.5006107,-6.1007807,2031,2026-05-15
20_C4_INV,43.5008439,-6.1001716,2032,2026-05-15
20_C4_INV,43.5010205,-6.0996908,2033,2026-05-15
20_C4_INV,43.5011736,-6.0993301,2034,2026-05-15
20_C4_INV,43.5012924,-6.0991233,2035,2026-05-15
20_C4_INV,43.501357,-6.0990241,2036,2026-05-15
20_C4_INV,43.5015153,-6.0988177,2037,2026-05-15
20_C4_INV,43.5018767,-6.0984404,2038,2026-05-15
20_C4_INV,43.5023665,-6.0979469,2039,2026-05-15
20_C4_INV,43.5024199,-6.0978913,2040,2026-05-15
20_C4_INV,43.5025955,-6.0977083,2041,2026-05-15
20_C4_INV,43.5026417,-6.0976523,2042,2026-05-15
20_C4_INV,43.5026496,-6.0976427,2043,2026-05-15
20_C4_INV,43.5027467,-6.0974945,2044,2026-05-15
20_C4_INV,43.5028508,-6.097304,2045,2026-05-15
20_C4_INV,43.5028959,-6.0972016,2046,2026-05-15
20_C4_INV,43.5029872,-6.0969301,2047,2026-05-15
20_C4_INV,43.5030205,-6.0967875,2048,2026-05-15
20_C4_INV,43.5030571,-6.0965631,2049,2026-05-15
20_C4_INV,43.5030842,-6.0962309,2050,2026-05-15
20_C4_INV,43.5031104,-6.0958221,2051,2026-05-15
20_C4_INV,43.5031135,-6.0952965,2052,2026-05-15
20_C4_INV,43.5031327,-6.0945432,2053,2026-05-15
20_C4_INV,43.5031458,-6.0942327,2054,2026-05-15
20_C4_INV,43.5031529,-6.0940648,2055,2026-05-15
20_C4_INV,43.5031583,-6.0939257,2056,2026-05-15
20_C4_INV,43.5031806,-6.0933473,2057,2026-05-15
20_C4_INV,43.5032112,-6.0930279,2058,2026-05-15
20_C4_INV,43.5032327,-6.0928834,2059,2026-05-15
20_C4_INV,43.5032976,-6.0926019,2060,2026-05-15
20_C4_INV,43.5033444,-6.0924587,2061,2026-05-15
20_C4_INV,43.5034646,-6.0921932,2062,2026-05-15
20_C4_INV,43.5035206,-6.0920952,2063,2026-05-15
20_C4_INV,43.5036439,-6.0919161,2064,2026-05-15
20_C4_INV,43.5037488,-6.0917951,2065,2026-05-15
20_C4_INV,43.503776,-6.0917638,2066,2026-05-15
20_C4_INV,43.5038491,-6.0916997,2067,2026-05-15
20_C4_INV,43.504034,-6.0915733,2068,2026-05-15
20_C4_INV,43.5041757,-6.0915133,2069,2026-05-15
20_C4_INV,43.5044691,-6.0914455,2070,2026-05-15
20_C4_INV,43.5049149,-6.0913384,2071,2026-05-15
20_C4_INV,43.5053669,-6.0912236,2072,2026-05-15
