shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,download_date
41_C2,37.4117959,-1.5824121,2182,2026-06-13
41_C2,37.4117683,-1.5823202,2183,2026-06-13
41_C2,37.4117388,-1.5822294,2184,2026-06-13
41_C2,37.4117077,-1.5821393,2185,2026-06-13
41_C2,37.4117035,-1.5821278,2186,2026-06-13
41_C2,37.4116749,-1.5820502,2187,2026-06-13
41_C2,37.4116403,-1.5819623,2188,2026-06-13
41_C2,37.4116041,-1.5818753,2189,2026-06-13
41_C2,37.4113026,-1.5809952,2190,2026-06-13
41_C2,37.4109364,-1.5800206,2191,2026-06-13
41_C2,37.410646,-1.5791983,2192,2026-06-13
41_C2,37.4106269,-1.5791442,2193,2026-06-13
41_C2,37.4105906,-1.579038,2194,2026-06-13
41_C2,37.4105552,-1.5789313,2195,2026-06-13
41_C2,37.4105207,-1.5788241,2196,2026-06-13
41_C2,37.4104869,-1.5787165,2197,2026-06-13
41_C2,37.4104541,-1.5786084,2198,2026-06-13
41_C2,37.4104222,-1.5784999,2199,2026-06-13
41_C2,37.4103913,-1.578391,2200,2026-06-13
41_C2,37.4103613,-1.5782818,2201,2026-06-13
41_C2,37.4103321,-1.5781721,2202,2026-06-13
41_C2,37.410304,-1.578062,2203,2026-06-13
41_C2,37.4102849,-1.5779851,2204,2026-06-13
41_C2,37.4102766,-1.5779515,2205,2026-06-13
41_C2,37.4102604,-1.5778609,2206,2026-06-13
41_C2,37.4102449,-1.5777699,2207,2026-06-13
41_C2,37.41023,-1.5776773,2208,2026-06-13
41_C2,37.4102166,-1.5775874,2209,2026-06-13
41_C2,37.4102037,-1.5774957,2210,2026-06-13
41_C2,37.4101917,-1.577404,2211,2026-06-13
41_C2,37.4101806,-1.5773121,2212,2026-06-13
41_C2,37.4101703,-1.57722,2213,2026-06-13
41_C2,37.4101608,-1.5771279,2214,2026-06-13
41_C2,37.4101523,-1.5770354,2215,2026-06-13
41_C2,37.4101446,-1.576943,2216,2026-06-13
41_C2,37.4101409,-1.5768425,2217,2026-06-13
41_C2,37.4101306,-1.5765629,2218,2026-06-13
41_C2,37.4101296,-1.576496,2219,2026-06-13
41_C2,37.4101093,-1.5762172,2220,2026-06-13
41_C2,37.4100514,-1.5755133,2221,2026-06-13
41_C2,37.4100389,-1.5753624,2222,2026-06-13
41_C2,37.4100192,-1.5751255,2223,2026-06-13
41_C2,37.4099997,-1.574891,2224,2026-06-13
41_C2,37.4099742,-1.5746195,2225,2026-06-13
41_C2,37.4099529,-1.5743025,2226,2026-06-13
41_C2,37.4099461,-1.5741506,2227,2026-06-13
41_C2,37.4099408,-1.5739655,2228,2026-06-13
41_C2,37.4099389,-1.5738228,2229,2026-06-13
41_C2,37.4099389,-1.5737068,2230,2026-06-13
41_C2,37.4099373,-1.573532,2231,2026-06-13
41_C2,37.4099343,-1.5733549,2232,2026-06-13
41_C2,37.4099326,-1.5732546,2233,2026-06-13
41_C2,37.4099307,-1.5731425,2234,2026-06-13
41_C2,37.4099262,-1.5728549,2235,2026-06-13
41_C2,37.4099231,-1.5726867,2236,2026-06-13
41_C2,37.4099202,-1.5725137,2237,2026-06-13
41_C2_INV,37.4099202,-1.5725137,1,2026-06-13
41_C2_INV,37.4099231,-1.5726867,2,2026-06-13
41_C2_INV,37.4099262,-1.5728549,3,2026-06-13
41_C2_INV,37.4099307,-1.5731425,4,2026-06-13
41_C2_INV,37.4099326,-1.5732546,5,2026-06-13
41_C2_INV,37.4099343,-1.5733549,6,2026-06-13
41_C2_INV,37.4099373,-1.573532,7,2026-06-13
41_C2_INV,37.4099389,-1.5737068,8,2026-06-13
41_C2_INV,37.4099389,-1.5738228,9,2026-06-13
41_C2_INV,37.4099408,-1.5739655,10,2026-06-13
41_C2_INV,37.4099461,-1.5741506,11,2026-06-13
41_C2_INV,37.4099529,-1.5743025,12,2026-06-13
41_C2_INV,37.4099742,-1.5746195,13,2026-06-13
41_C2_INV,37.4099997,-1.574891,14,2026-06-13
41_C2_INV,37.4100192,-1.5751255,15,2026-06-13
41_C2_INV,37.4100389,-1.5753624,16,2026-06-13
41_C2_INV,37.4100514,-1.5755133,17,2026-06-13
41_C2_INV,37.4101093,-1.5762172,18,2026-06-13
41_C2_INV,37.4101296,-1.576496,19,2026-06-13
41_C2_INV,37.4101306,-1.5765629,20,2026-06-13
41_C2_INV,37.4101409,-1.5768425,21,2026-06-13
41_C2_INV,37.4101446,-1.576943,22,2026-06-13
41_C2_INV,37.4101523,-1.5770354,23,2026-06-13
41_C2_INV,37.4101608,-1.5771279,24,2026-06-13
41_C2_INV,37.4101703,-1.57722,25,2026-06-13
41_C2_INV,37.4101806,-1.5773121,26,2026-06-13
41_C2_INV,37.4101917,-1.577404,27,2026-06-13
41_C2_INV,37.4102037,-1.5774957,28,2026-06-13
41_C2_INV,37.4102166,-1.5775874,29,2026-06-13
41_C2_INV,37.41023,-1.5776773,30,2026-06-13
41_C2_INV,37.4102449,-1.5777699,31,2026-06-13
41_C2_INV,37.4102604,-1.5778609,32,2026-06-13
41_C2_INV,37.4102766,-1.5779515,33,2026-06-13
41_C2_INV,37.4102849,-1.5779851,34,2026-06-13
41_C2_INV,37.410304,-1.578062,35,2026-06-13
41_C2_INV,37.4103321,-1.5781721,36,2026-06-13
41_C2_INV,37.4103613,-1.5782818,37,2026-06-13
41_C2_INV,37.4103913,-1.578391,38,2026-06-13
41_C2_INV,37.4104222,-1.5784999,39,2026-06-13
41_C2_INV,37.4104541,-1.5786084,40,2026-06-13
41_C2_INV,37.4104869,-1.5787165,41,2026-06-13
41_C2_INV,37.4105207,-1.5788241,42,2026-06-13
41_C2_INV,37.4105552,-1.5789313,43,2026-06-13
41_C2_INV,37.4105906,-1.579038,44,2026-06-13
41_C2_INV,37.4106269,-1.5791442,45,2026-06-13
41_C2_INV,37.410646,-1.5791983,46,2026-06-13
41_C2_INV,37.4109364,-1.5800206,47,2026-06-13
41_C2_INV,37.4113026,-1.5809952,48,2026-06-13
41_C2_INV,37.4116041,-1.5818753,49,2026-06-13
41_C2_INV,37.4116403,-1.5819623,50,2026-06-13
41_C2_INV,37.4116749,-1.5820502,51,2026-06-13
41_C2_INV,37.4117035,-1.5821278,52,2026-06-13
41_C2_INV,37.4117077,-1.5821393,53,2026-06-13
41_C2_INV,37.4117388,-1.5822294,54,2026-06-13
41_C2_INV,37.4117683,-1.5823202,55,2026-06-13
41_C2_INV,37.4117959,-1.5824121,56,2026-06-13
41_C2_INV,37.4118217,-1.5825047,57,2026-06-13
41_C2_INV,37.4118387,-1.5825713,58,2026-06-13
41_C2_INV,37.4118504,-1.5826194,59,2026-06-13
41_C2_INV,37.4118517,-1.5826248,60,2026-06-13
41_C2_INV,37.411853,-1.5826303,61,2026-06-13
41_C2_INV,37.4118632,-1.5826723,62,2026-06-13
41_C2_INV,37.4118679,-1.5826922,63,2026-06-13
41_C2_INV,37.4118882,-1.582787,64,2026-06-13
41_C2_INV,37.4119067,-1.5828822,65,2026-06-13
41_C2_INV,37.4119315,-1.5829952,66,2026-06-13
41_C2_INV,37.4119542,-1.5831088,67,2026-06-13
41_C2_INV,37.4119744,-1.5832231,68,2026-06-13
41_C2_INV,37.4119927,-1.5833379,69,2026-06-13
41_C2_INV,37.4120085,-1.5834533,70,2026-06-13
41_C2_INV,37.4120222,-1.5835692,71,2026-06-13
41_C2_INV,37.4120337,-1.5836854,72,2026-06-13
41_C2_INV,37.4120429,-1.5838019,73,2026-06-13
41_C2_INV,37.4120498,-1.5839186,74,2026-06-13
41_C2_INV,37.4120545,-1.5840356,75,2026-06-13
41_C2_INV,37.412057,-1.5841526,76,2026-06-13
41_C2_INV,37.4120593,-1.5842737,77,2026-06-13
41_C2_INV,37.4120595,-1.5843948,78,2026-06-13
41_C2_INV,37.4120575,-1.584516,79,2026-06-13
41_C2_INV,37.4120534,-1.584637,80,2026-06-13
41_C2_INV,37.4120471,-1.5847578,81,2026-06-13
41_C2_INV,37.4120386,-1.5848784,82,2026-06-13
41_C2_INV,37.412028,-1.5849989,83,2026-06-13
41_C2_INV,37.4120183,-1.5850899,84,2026-06-13
41_C2_INV,37.4120152,-1.5851189,85,2026-06-13
41_C2_INV,37.4120087,-1.5851709,86,2026-06-13
41_C2_INV,37.4120002,-1.5852385,87,2026-06-13
41_C2_INV,37.4119992,-1.5852454,88,2026-06-13
41_C2_INV,37.4119832,-1.5853577,89,2026-06-13
41_C2_INV,37.4119639,-1.5854765,90,2026-06-13
41_C2_INV,37.4119024,-1.5858419,91,2026-06-13
41_C2_INV,37.4118949,-1.5858864,92,2026-06-13
41_C2_INV,37.4118083,-1.5863297,93,2026-06-13
41_C2_INV,37.4117935,-1.5864056,94,2026-06-13
41_C2_INV,37.4117827,-1.5864608,95,2026-06-13
41_C2_INV,37.4117662,-1.5865449,96,2026-06-13
41_C2_INV,37.4115052,-1.5877502,97,2026-06-13
41_C2_INV,37.4112111,-1.5891473,98,2026-06-13
41_C2_INV,37.4110322,-1.58999,99,2026-06-13
41_C2_INV,37.4108589,-1.5908065,100,2026-06-13
41_C2_INV,37.4108459,-1.5908661,101,2026-06-13
41_C2_INV,37.4108241,-1.5909664,102,2026-06-13
41_C2_INV,37.4108147,-1.5910083,103,2026-06-13
41_C2_INV,37.4107829,-1.5911497,104,2026-06-13
41_C2_INV,37.4105331,-1.5922659,105,2026-06-13
41_C2_INV,37.4104273,-1.5927443,106,2026-06-13
41_C2_INV,37.4104199,-1.5927798,107,2026-06-13
41_C2_INV,37.4103226,-1.59325,108,2026-06-13
41_C2_INV,37.4098691,-1.5954398,109,2026-06-13
41_C2_INV,37.409342,-1.5979402,110,2026-06-13
41_C2_INV,37.4091235,-1.5989689,111,2026-06-13
41_C2_INV,37.4087824,-1.6005741,112,2026-06-13
41_C2_INV,37.4087111,-1.6009054,113,2026-06-13
41_C2_INV,37.4084529,-1.6021065,114,2026-06-13
41_C2_INV,37.4082152,-1.6032182,115,2026-06-13
41_C2_INV,37.4082055,-1.6032755,116,2026-06-13
41_C2_INV,37.4082045,-1.6032813,117,2026-06-13
41_C2_INV,37.4082034,-1.6032872,118,2026-06-13
41_C2_INV,37.4081898,-1.6033604,119,2026-06-13
41_C2_INV,37.4080873,-1.6038457,120,2026-06-13
41_C2_INV,37.408063,-1.6039616,121,2026-06-13
41_C2_INV,37.4080053,-1.6042362,122,2026-06-13
41_C2_INV,37.4079854,-1.6043309,123,2026-06-13
41_C2_INV,37.4079686,-1.6044194,124,2026-06-13
41_C2_INV,37.4079526,-1.6045082,125,2026-06-13
41_C2_INV,37.4079375,-1.6045971,126,2026-06-13
41_C2_INV,37.4079234,-1.6046863,127,2026-06-13
41_C2_INV,37.4079101,-1.6047757,128,2026-06-13
41_C2_INV,37.4078977,-1.6048653,129,2026-06-13
41_C2_INV,37.4078864,-1.6049551,130,2026-06-13
41_C2_INV,37.4078758,-1.605045,131,2026-06-13
41_C2_INV,37.4078661,-1.6051351,132,2026-06-13
41_C2_INV,37.4078575,-1.6052255,133,2026-06-13
41_C2_INV,37.4078497,-1.6053158,134,2026-06-13
41_C2_INV,37.4078424,-1.6054136,135,2026-06-13
41_C2_INV,37.4078368,-1.6055116,136,2026-06-13
41_C2_INV,37.407833,-1.6056096,137,2026-06-13
41_C2_INV,37.4078309,-1.6057077,138,2026-06-13
41_C2_INV,37.4078304,-1.605806,139,2026-06-13
41_C2_INV,37.4078317,-1.6059042,140,2026-06-13
41_C2_INV,37.4078347,-1.6060023,141,2026-06-13
41_C2_INV,37.4078395,-1.6061004,142,2026-06-13
41_C2_INV,37.407846,-1.6061983,143,2026-06-13
41_C2_INV,37.4078541,-1.606296,144,2026-06-13
41_C2_INV,37.4078641,-1.6063933,145,2026-06-13
41_C2_INV,37.4078713,-1.606471,146,2026-06-13
41_C2_INV,37.4078797,-1.6065486,147,2026-06-13
41_C2_INV,37.4078891,-1.6066259,148,2026-06-13
41_C2_INV,37.4078997,-1.606703,149,2026-06-13
41_C2_INV,37.4079112,-1.60678,150,2026-06-13
41_C2_INV,37.4079238,-1.6068566,151,2026-06-13
41_C2_INV,37.4079375,-1.6069329,152,2026-06-13
41_C2_INV,37.4079522,-1.607009,153,2026-06-13
41_C2_INV,37.4079679,-1.6070849,154,2026-06-13
41_C2_INV,37.4079847,-1.6071602,155,2026-06-13
41_C2_INV,37.4080025,-1.6072351,156,2026-06-13
41_C2_INV,37.4080883,-1.6075354,157,2026-06-13
41_C2_INV,37.4083252,-1.6081932,158,2026-06-13
41_C2_INV,37.4084084,-1.608381,159,2026-06-13
41_C2_INV,37.4086138,-1.6088444,160,2026-06-13
41_C2_INV,37.408843,-1.6093548,161,2026-06-13
41_C2_INV,37.40912,-1.6099874,162,2026-06-13
41_C2_INV,37.4092121,-1.6102005,163,2026-06-13
41_C2_INV,37.4092412,-1.6102755,164,2026-06-13
41_C2_INV,37.4092692,-1.6103512,165,2026-06-13
41_C2_INV,37.4092959,-1.6104274,166,2026-06-13
41_C2_INV,37.4093216,-1.6105044,167,2026-06-13
41_C2_INV,37.409346,-1.6105819,168,2026-06-13
41_C2_INV,37.4093692,-1.6106601,169,2026-06-13
41_C2_INV,37.4093911,-1.6107388,170,2026-06-13
41_C2_INV,37.4094119,-1.6108181,171,2026-06-13
41_C2_INV,37.4094313,-1.6108977,172,2026-06-13
41_C2_INV,37.4094496,-1.610978,173,2026-06-13
41_C2_INV,37.4094667,-1.6110586,174,2026-06-13
41_C2_INV,37.4094838,-1.6111472,175,2026-06-13
41_C2_INV,37.4094999,-1.611236,176,2026-06-13
41_C2_INV,37.409515,-1.6113251,177,2026-06-13
41_C2_INV,37.4095289,-1.6114145,178,2026-06-13
41_C2_INV,37.4095419,-1.6115042,179,2026-06-13
41_C2_INV,37.4095537,-1.611594,180,2026-06-13
41_C2_INV,37.4095645,-1.611684,181,2026-06-13
41_C2_INV,37.4095742,-1.6117744,182,2026-06-13
41_C2_INV,37.4095829,-1.6118647,183,2026-06-13
41_C2_INV,37.4095904,-1.6119554,184,2026-06-13
41_C2_INV,37.409597,-1.6120461,185,2026-06-13
41_C2_INV,37.4095991,-1.6121397,186,2026-06-13
41_C2_INV,37.4096001,-1.612233,187,2026-06-13
41_C2_INV,37.4096001,-1.6123263,188,2026-06-13
41_C2_INV,37.409599,-1.6124197,189,2026-06-13
41_C2_INV,37.4095968,-1.612513,190,2026-06-13
41_C2_INV,37.4095935,-1.6126063,191,2026-06-13
41_C2_INV,37.4095891,-1.6126995,192,2026-06-13
41_C2_INV,37.4095838,-1.6127927,193,2026-06-13
41_C2_INV,37.4095773,-1.6128857,194,2026-06-13
41_C2_INV,37.4095697,-1.6129786,195,2026-06-13
41_C2_INV,37.4095611,-1.6130713,196,2026-06-13
41_C2_INV,37.4095078,-1.6136942,197,2026-06-13
41_C2_INV,37.4094631,-1.6142303,198,2026-06-13
41_C2_INV,37.4094555,-1.6143221,199,2026-06-13
41_C2_INV,37.4094057,-1.6148179,200,2026-06-13
41_C2_INV,37.4093984,-1.6149017,201,2026-06-13
41_C2_INV,37.4093831,-1.6150768,202,2026-06-13
41_C2_INV,37.4093528,-1.6155078,203,2026-06-13
41_C2_INV,37.4093455,-1.6156343,204,2026-06-13
41_C2_INV,37.4093396,-1.6157608,205,2026-06-13
41_C2_INV,37.409335,-1.6158875,206,2026-06-13
41_C2_INV,37.4093318,-1.6160142,207,2026-06-13
41_C2_INV,37.4093299,-1.6161409,208,2026-06-13
41_C2_INV,37.4093293,-1.6162677,209,2026-06-13
41_C2_INV,37.4093301,-1.6163944,210,2026-06-13
41_C2_INV,37.4093321,-1.6165212,211,2026-06-13
41_C2_INV,37.4093355,-1.6166477,212,2026-06-13
41_C2_INV,37.4093403,-1.6167744,213,2026-06-13
41_C2_INV,37.4093463,-1.6169009,214,2026-06-13
41_C2_INV,37.4093517,-1.6169846,215,2026-06-13
41_C2_INV,37.4093573,-1.6170683,216,2026-06-13
41_C2_INV,37.4093634,-1.617152,217,2026-06-13
41_C2_INV,37.4093699,-1.6172356,218,2026-06-13
41_C2_INV,37.4093768,-1.6173192,219,2026-06-13
41_C2_INV,37.4093842,-1.6174026,220,2026-06-13
41_C2_INV,37.4093919,-1.6174861,221,2026-06-13
41_C2_INV,37.4094,-1.6175695,222,2026-06-13
41_C2_INV,37.4094085,-1.6176527,223,2026-06-13
41_C2_INV,37.4094174,-1.617736,224,2026-06-13
41_C2_INV,37.4094268,-1.6178191,225,2026-06-13
41_C2_INV,37.409472,-1.6181921,226,2026-06-13
41_C2_INV,37.4095257,-1.6185553,227,2026-06-13
41_C2_INV,37.4095933,-1.6189492,228,2026-06-13
41_C2_INV,37.4096522,-1.6192384,229,2026-06-13
41_C2_INV,37.4097442,-1.6196353,230,2026-06-13
41_C2_INV,37.4098469,-1.6200072,231,2026-06-13
41_C2_INV,37.4099152,-1.6202462,232,2026-06-13
41_C2_INV,37.4099544,-1.6203829,233,2026-06-13
41_C2_INV,37.4100414,-1.6206859,234,2026-06-13
41_C2_INV,37.4103192,-1.621661,235,2026-06-13
41_C2_INV,37.4105969,-1.6226421,236,2026-06-13
41_C2_INV,37.4106163,-1.6227106,237,2026-06-13
41_C2_INV,37.4108979,-1.6237267,238,2026-06-13
41_C2_INV,37.4110301,-1.624177,239,2026-06-13
41_C2_INV,37.4110562,-1.6242709,240,2026-06-13
41_C2_INV,37.4112093,-1.6248377,241,2026-06-13
41_C2_INV,37.4112216,-1.6248833,242,2026-06-13
41_C2_INV,37.4112467,-1.6249717,243,2026-06-13
41_C2_INV,37.4112482,-1.6249772,244,2026-06-13
41_C2_INV,37.4112498,-1.6249826,245,2026-06-13
41_C2_INV,37.411272,-1.6250611,246,2026-06-13
41_C2_INV,37.411281,-1.6250931,247,2026-06-13
41_C2_INV,37.4113075,-1.6251862,248,2026-06-13
41_C2_INV,37.4114126,-1.6255492,249,2026-06-13
41_C2_INV,37.4114536,-1.625695,250,2026-06-13
41_C2_INV,37.4115875,-1.626171,251,2026-06-13
41_C2_INV,37.4118938,-1.6272399,252,2026-06-13
41_C2_INV,37.4120423,-1.6277494,253,2026-06-13
41_C2_INV,37.412169,-1.6281945,254,2026-06-13
41_C2_INV,37.4121965,-1.6282874,255,2026-06-13
41_C2_INV,37.4122233,-1.6283807,256,2026-06-13
41_C2_INV,37.4122493,-1.6284742,257,2026-06-13
41_C2_INV,37.4122747,-1.6285681,258,2026-06-13
41_C2_INV,37.4122993,-1.6286623,259,2026-06-13
41_C2_INV,37.4123232,-1.6287567,260,2026-06-13
41_C2_INV,37.4123463,-1.6288517,261,2026-06-13
41_C2_INV,37.4123687,-1.6289466,262,2026-06-13
41_C2_INV,37.4123903,-1.629042,263,2026-06-13
41_C2_INV,37.4124113,-1.6291375,264,2026-06-13
41_C2_INV,37.412417,-1.6291649,265,2026-06-13
41_C2_INV,37.4124227,-1.6291914,266,2026-06-13
41_C2_INV,37.4124263,-1.6292089,267,2026-06-13
41_C2_INV,37.4124384,-1.6292672,268,2026-06-13
41_C2_INV,37.4124527,-1.6293369,269,2026-06-13
41_C2_INV,37.4124735,-1.6294406,270,2026-06-13
41_C2_INV,37.4124934,-1.6295445,271,2026-06-13
41_C2_INV,37.4125126,-1.6296487,272,2026-06-13
41_C2_INV,37.4125311,-1.629753,273,2026-06-13
41_C2_INV,37.4125489,-1.6298576,274,2026-06-13
41_C2_INV,37.4125659,-1.6299624,275,2026-06-13
41_C2_INV,37.4125822,-1.6300673,276,2026-06-13
41_C2_INV,37.4125978,-1.6301724,277,2026-06-13
41_C2_INV,37.4126125,-1.6302777,278,2026-06-13
41_C2_INV,37.4126266,-1.6303831,279,2026-06-13
41_C2_INV,37.4126653,-1.6307281,280,2026-06-13
41_C2_INV,37.4127008,-1.631166,281,2026-06-13
41_C2_INV,37.4127185,-1.6315074,282,2026-06-13
41_C2_INV,37.4127283,-1.6318489,283,2026-06-13
41_C2_INV,37.41273,-1.632191,284,2026-06-13
41_C2_INV,37.4127238,-1.6325327,285,2026-06-13
41_C2_INV,37.4127097,-1.6328741,286,2026-06-13
41_C2_INV,37.4126877,-1.633215,287,2026-06-13
41_C2_INV,37.4126614,-1.6335133,288,2026-06-13
41_C2_INV,37.4126578,-1.6335548,289,2026-06-13
41_C2_INV,37.4126199,-1.6338934,290,2026-06-13
41_C2_INV,37.4125742,-1.6342306,291,2026-06-13
41_C2_INV,37.4125163,-1.6345506,292,2026-06-13
41_C2_INV,37.4125036,-1.6346195,293,2026-06-13
41_C2_INV,37.4124693,-1.6348134,294,2026-06-13
41_C2_INV,37.4124593,-1.6348988,295,2026-06-13
41_C2_INV,37.4122637,-1.6360573,296,2026-06-13
41_C2_INV,37.412251,-1.636132,297,2026-06-13
41_C2_INV,37.4121923,-1.6364798,298,2026-06-13
41_C2_INV,37.411779,-1.638892,299,2026-06-13
41_C2_INV,37.411639,-1.6397022,300,2026-06-13
41_C2_INV,37.4112734,-1.6418173,301,2026-06-13
41_C2_INV,37.4108032,-1.6445662,302,2026-06-13
41_C2_INV,37.4107783,-1.6447118,303,2026-06-13
41_C2_INV,37.4105841,-1.6458533,304,2026-06-13
41_C2_INV,37.4105759,-1.6459015,305,2026-06-13
41_C2_INV,37.4105667,-1.6459566,306,2026-06-13
41_C2_INV,37.4103031,-1.6475299,307,2026-06-13
41_C2_INV,37.4102536,-1.6478127,308,2026-06-13
41_C2_INV,37.4102243,-1.64798,309,2026-06-13
41_C2_INV,37.4100819,-1.6487947,310,2026-06-13
41_C2_INV,37.4100619,-1.648919,311,2026-06-13
41_C2_INV,37.4100419,-1.6490433,312,2026-06-13
41_C2_INV,37.4100218,-1.6491675,313,2026-06-13
41_C2_INV,37.4100016,-1.6492918,314,2026-06-13
41_C2_INV,37.4099812,-1.6494159,315,2026-06-13
41_C2_INV,37.4099608,-1.6495401,316,2026-06-13
41_C2_INV,37.40994,-1.6496642,317,2026-06-13
41_C2_INV,37.4099195,-1.6497883,318,2026-06-13
41_C2_INV,37.4098985,-1.6499123,319,2026-06-13
41_C2_INV,37.4098775,-1.6500364,320,2026-06-13
41_C2_INV,37.4098565,-1.6501602,321,2026-06-13
41_C2_INV,37.4098193,-1.6503743,322,2026-06-13
41_C2_INV,37.4097825,-1.6505886,323,2026-06-13
41_C2_INV,37.4097455,-1.6508027,324,2026-06-13
41_C2_INV,37.4097345,-1.6508663,325,2026-06-13
41_C2_INV,37.4097083,-1.6510168,326,2026-06-13
41_C2_INV,37.4096716,-1.6512309,327,2026-06-13
41_C2_INV,37.4096348,-1.6514449,328,2026-06-13
41_C2_INV,37.4096024,-1.6516329,329,2026-06-13
41_C2_INV,37.4095979,-1.6516592,330,2026-06-13
41_C2_INV,37.4095614,-1.6518732,331,2026-06-13
41_C2_INV,37.4095247,-1.6520875,332,2026-06-13
41_C2_INV,37.4094882,-1.6523016,333,2026-06-13
41_C2_INV,37.4094823,-1.652336,334,2026-06-13
41_C2_INV,37.4094517,-1.6525157,335,2026-06-13
41_C2_INV,37.4093021,-1.6533913,336,2026-06-13
41_C2_INV,37.4092014,-1.6539976,337,2026-06-13
41_C2_INV,37.4091863,-1.6541094,338,2026-06-13
41_C2_INV,37.4091726,-1.6542213,339,2026-06-13
41_C2_INV,37.4091602,-1.6543336,340,2026-06-13
41_C2_INV,37.409149,-1.654446,341,2026-06-13
41_C2_INV,37.4091392,-1.6545586,342,2026-06-13
41_C2_INV,37.4091308,-1.6546714,343,2026-06-13
41_C2_INV,37.4091237,-1.6547843,344,2026-06-13
41_C2_INV,37.4091177,-1.6548973,345,2026-06-13
41_C2_INV,37.4091132,-1.6550103,346,2026-06-13
41_C2_INV,37.40911,-1.6551235,347,2026-06-13
41_C2_INV,37.4091081,-1.6552367,348,2026-06-13
41_C2_INV,37.4091082,-1.6553465,349,2026-06-13
41_C2_INV,37.4091097,-1.6554561,350,2026-06-13
41_C2_INV,37.4091127,-1.6555655,351,2026-06-13
41_C2_INV,37.4091164,-1.6556536,352,2026-06-13
41_C2_INV,37.4091173,-1.6556751,353,2026-06-13
41_C2_INV,37.4091235,-1.6557842,354,2026-06-13
41_C2_INV,37.409131,-1.6558935,355,2026-06-13
41_C2_INV,37.4091401,-1.6560026,356,2026-06-13
41_C2_INV,37.4091508,-1.6561113,357,2026-06-13
41_C2_INV,37.4091629,-1.6562198,358,2026-06-13
41_C2_INV,37.4091765,-1.6563281,359,2026-06-13
41_C2_INV,37.4091915,-1.6564361,360,2026-06-13
41_C2_INV,37.4092045,-1.6565257,361,2026-06-13
41_C2_INV,37.4092184,-1.6566151,362,2026-06-13
41_C2_INV,37.4092334,-1.6567042,363,2026-06-13
41_C2_INV,37.4092492,-1.6567929,364,2026-06-13
41_C2_INV,37.409266,-1.6568815,365,2026-06-13
41_C2_INV,37.4092837,-1.6569699,366,2026-06-13
41_C2_INV,37.4093024,-1.6570579,367,2026-06-13
41_C2_INV,37.409322,-1.6571456,368,2026-06-13
41_C2_INV,37.4093427,-1.6572329,369,2026-06-13
41_C2_INV,37.4093641,-1.6573199,370,2026-06-13
41_C2_INV,37.4093865,-1.6574064,371,2026-06-13
41_C2_INV,37.4094064,-1.657469,372,2026-06-13
41_C2_INV,37.4094644,-1.6576518,373,2026-06-13
41_C2_INV,37.4094924,-1.6577401,374,2026-06-13
41_C2_INV,37.4095043,-1.6577776,375,2026-06-13
41_C2_INV,37.4095159,-1.6578139,376,2026-06-13
41_C2_INV,37.4095749,-1.6579999,377,2026-06-13
41_C2_INV,37.4095826,-1.6580242,378,2026-06-13
41_C2_INV,37.4096041,-1.6580918,379,2026-06-13
41_C2_INV,37.4098069,-1.6586353,380,2026-06-13
41_C2_INV,37.4098333,-1.6587064,381,2026-06-13
41_C2_INV,37.4100018,-1.6591591,382,2026-06-13
41_C2_INV,37.410271,-1.6598787,383,2026-06-13
41_C2_INV,37.4102997,-1.6599534,384,2026-06-13
41_C2_INV,37.4103283,-1.6600281,385,2026-06-13
41_C2_INV,37.4103564,-1.660103,386,2026-06-13
41_C2_INV,37.4103843,-1.6601783,387,2026-06-13
41_C2_INV,37.4104117,-1.6602536,388,2026-06-13
41_C2_INV,37.4104387,-1.6603293,389,2026-06-13
41_C2_INV,37.4104654,-1.660405,390,2026-06-13
41_C2_INV,37.4104918,-1.660481,391,2026-06-13
41_C2_INV,37.4105177,-1.6605573,392,2026-06-13
41_C2_INV,37.4105432,-1.6606337,393,2026-06-13
41_C2_INV,37.4105685,-1.6607103,394,2026-06-13
41_C2_INV,37.410624,-1.6608681,395,2026-06-13
41_C2_INV,37.4106478,-1.660938,396,2026-06-13
41_C2_INV,37.4106711,-1.6610084,397,2026-06-13
41_C2_INV,37.4106937,-1.6610789,398,2026-06-13
41_C2_INV,37.4107156,-1.6611497,399,2026-06-13
41_C2_INV,37.4107368,-1.6612208,400,2026-06-13
41_C2_INV,37.4107575,-1.6612923,401,2026-06-13
41_C2_INV,37.4107775,-1.6613642,402,2026-06-13
41_C2_INV,37.4107968,-1.6614363,403,2026-06-13
41_C2_INV,37.4108153,-1.6615086,404,2026-06-13
41_C2_INV,37.4108334,-1.6615813,405,2026-06-13
41_C2_INV,37.4108506,-1.6616542,406,2026-06-13
41_C2_INV,37.4108715,-1.661748,407,2026-06-13
41_C2_INV,37.4108907,-1.6618425,408,2026-06-13
41_C2_INV,37.4109083,-1.6619374,409,2026-06-13
41_C2_INV,37.4109242,-1.6620329,410,2026-06-13
41_C2_INV,37.4109385,-1.6621287,411,2026-06-13
41_C2_INV,37.4109511,-1.6622249,412,2026-06-13
41_C2_INV,37.4109619,-1.6623215,413,2026-06-13
41_C2_INV,37.4109711,-1.6624182,414,2026-06-13
41_C2_INV,37.4109784,-1.6625153,415,2026-06-13
41_C2_INV,37.4109842,-1.6626125,416,2026-06-13
